Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-06-21,MMM,3M,INDEX_ADDED,,ACTIVE,
2026-06-21,AOS,A. O. Smith,INDEX_ADDED,,ACTIVE,
2026-06-21,ABT,Abbott Laboratories,INDEX_ADDED,,ACTIVE,
2026-06-21,ABBV,AbbVie,INDEX_ADDED,,ACTIVE,
2026-06-21,ACN,Accenture,INDEX_ADDED,,ACTIVE,
2026-06-21,ADBE,Adobe Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,AMD,Advanced Micro Devices,INDEX_ADDED,,ACTIVE,
2026-06-21,A,Agilent Technologies,INDEX_ADDED,,ACTIVE,
2026-06-21,APD,Air Products,INDEX_ADDED,,ACTIVE,
2026-06-21,ALB,Albemarle Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,ALGN,Align Technology,INDEX_ADDED,,ACTIVE,
2026-06-21,ALLE,Allegion,INDEX_ADDED,,ACTIVE,
2026-06-21,AME,Ametek,INDEX_ADDED,,ACTIVE,
2026-06-21,AMGN,Amgen,INDEX_ADDED,,ACTIVE,
2026-06-21,APH,Amphenol,INDEX_ADDED,,ACTIVE,
2026-06-21,ADI,Analog Devices,INDEX_ADDED,,ACTIVE,
2026-06-21,APO,Apollo Global Management,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,AAPL,Apple Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,AMAT,Applied Materials,INDEX_ADDED,,ACTIVE,
2026-06-21,APP,AppLovin,INDEX_ADDED,,ACTIVE,
2026-06-21,ARES,Ares Management,INDEX_ADDED,,ACTIVE,
2026-06-21,ANET,Arista Networks,INDEX_ADDED,,ACTIVE,
2026-06-21,ADSK,Autodesk,INDEX_ADDED,,ACTIVE,
2026-06-21,ADP,Automatic Data Processing,INDEX_ADDED,,ACTIVE,
2026-06-21,AZO,AutoZone,INDEX_ADDED,,ACTIVE,
2026-06-21,BKR,Baker Hughes,INDEX_ADDED,,ACTIVE,
2026-06-21,BBY,Best Buy,INDEX_ADDED,,ACTIVE,
2026-06-21,TECH,Bio-Techne,INDEX_ADDED,,ACTIVE,
2026-06-21,BIIB,Biogen,INDEX_ADDED,,ACTIVE,
2026-06-21,BLK,BlackRock,INDEX_ADDED,,ACTIVE,
2026-06-21,BX,Blackstone Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,XYZ,"Block, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,BNY,BNY Mellon,INDEX_ADDED,,ACTIVE,
2026-06-21,BSX,Boston Scientific,INDEX_ADDED,,ACTIVE,
2026-06-21,AVGO,Broadcom,INDEX_ADDED,,ACTIVE,
2026-06-21,BR,Broadridge Financial Solutions,INDEX_ADDED,,ACTIVE,
2026-06-21,CHRW,C.H. Robinson,INDEX_ADDED,,ACTIVE,
2026-06-21,CDNS,Cadence Design Systems,INDEX_ADDED,,ACTIVE,
2026-06-21,CAH,Cardinal Health,INDEX_ADDED,,ACTIVE,
2026-06-21,CARR,Carrier Global,INDEX_ADDED,,ACTIVE,
2026-06-21,CVNA,Carvana,INDEX_ADDED,,ACTIVE,
2026-06-21,CBOE,Cboe Global Markets,INDEX_ADDED,,ACTIVE,
2026-06-21,CBRE,CBRE Group,INDEX_ADDED,,ACTIVE,
2026-06-21,CDW,CDW Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,COR,Cencora,INDEX_ADDED,,ACTIVE,
2026-06-21,CRL,Charles River Laboratories,INDEX_ADDED,,ACTIVE,
2026-06-21,CVX,Chevron Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,CMG,Chipotle Mexican Grill,INDEX_ADDED,,ACTIVE,
2026-06-21,CHD,Church & Dwight,INDEX_ADDED,,ACTIVE,
2026-06-21,CIEN,Ciena,INDEX_ADDED,,ACTIVE,
2026-06-21,CTAS,Cintas,INDEX_ADDED,,ACTIVE,
2026-06-21,CSCO,Cisco,INDEX_ADDED,,ACTIVE,
2026-06-21,CLX,Clorox,INDEX_ADDED,,ACTIVE,
2026-06-21,CTSH,Cognizant,INDEX_ADDED,,ACTIVE,
2026-06-21,COHR,Coherent Corp.,INDEX_ADDED,,ACTIVE,
2026-06-21,COIN,Coinbase,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,CL,Colgate-Palmolive,INDEX_ADDED,,ACTIVE,
2026-06-21,FIX,Comfort Systems USA,INDEX_ADDED,,ACTIVE,
2026-06-21,COP,ConocoPhillips,INDEX_ADDED,,ACTIVE,
2026-06-21,CEG,Constellation Energy,INDEX_ADDED,,ACTIVE,
2026-06-21,COO,Cooper Companies (The),INDEX_ADDED,,ACTIVE,
2026-06-21,GLW,Corning Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,CTVA,Corteva,INDEX_ADDED,,ACTIVE,
2026-06-21,CRH,CRH plc,INDEX_ADDED,,ACTIVE,
2026-06-21,CRWD,CrowdStrike,INDEX_ADDED,,ACTIVE,
2026-06-21,CSX,CSX Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,CMI,Cummins,INDEX_ADDED,,ACTIVE,
2026-06-21,DHR,Danaher Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,DRI,Darden Restaurants,INDEX_ADDED,,ACTIVE,
2026-06-21,DECK,Deckers Brands,INDEX_ADDED,,ACTIVE,
2026-06-21,DAL,Delta Air Lines,INDEX_ADDED,,ACTIVE,
2026-06-21,DVN,Devon Energy,INDEX_ADDED,,ACTIVE,
2026-06-21,DXCM,Dexcom,INDEX_ADDED,,ACTIVE,
2026-06-21,FANG,Diamondback Energy,INDEX_ADDED,,ACTIVE,
2026-06-21,DPZ,Domino's,INDEX_ADDED,,ACTIVE,
2026-06-21,DASH,DoorDash,INDEX_ADDED,,ACTIVE,
2026-06-21,DOV,Dover Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,DHI,D. R. Horton,INDEX_ADDED,,ACTIVE,
2026-06-21,DD,DuPont,INDEX_ADDED,,ACTIVE,
2026-06-21,ETN,Eaton Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,EBAY,eBay Inc.,INDEX_ADDED,,ACTIVE,
2026-06-21,ECL,Ecolab,INDEX_ADDED,,ACTIVE,
2026-06-21,EW,Edwards Lifesciences,INDEX_ADDED,,ACTIVE,
2026-06-21,EA,Electronic Arts,INDEX_ADDED,,ACTIVE,
2026-06-21,EME,Emcor,INDEX_ADDED,,ACTIVE,
2026-06-21,EMR,Emerson Electric,INDEX_ADDED,,ACTIVE,
2026-06-21,EOG,EOG Resources,INDEX_ADDED,,ACTIVE,
2026-06-21,EQT,EQT Corporation,INDEX_ADDED,,ACTIVE,
2026-06-21,EFX,Equifax,INDEX_ADDED,,ACTIVE,
2026-06-21,EQIX,Equinix,INDEX_ADDED,,ACTIVE,
2026-06-21,EXE,Expand Energy,INDEX_ADDED,,ACTIVE,
2026-06-21,EXPE,Expedia Group,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,EXPD,Expeditors International,INDEX_ADDED,,ACTIVE,
2026-06-21,XOM,ExxonMobil,INDEX_ADDED,,ACTIVE,
2026-06-21,FFIV,"F5, Inc.",INDEX_ADDED,,ACTIVE,
2026-06-21,FDS,FactSet,INDEX_ADDED,,ACTIVE,
2026-06-21,FICO,Fair Isaac,INDEX_ADDED,,ACTIVE,
2026-06-21,FAST,Fastenal,INDEX_ADDED,,ACTIVE,
2026-06-21,FDX,FedEx,INDEX_ADDED,,ACTIVE,
2026-06-21,FDXF,FedEx Freight,INDEX_ADDED,,ACTIVE,
2026-06-21,FITB,Fifth Third Bancorp,INDEX_ADDED,,ACTIVE,
2026-06-21,FSLR,First Solar,INDEX_ADDED,,ACTIVE,
2026-06-21,FLEX,Flex Ltd.,INDEX_ADDED,,ACTIVE,
2026-06-21,FTNT,Fortinet,INDEX_ADDED,,ACTIVE,
2026-06-21,FTV,Fortive,INDEX_ADDED,,ACTIVE,
2026-06-21,FOXA,Fox Corporation (Class A),INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,FOX,Fox Corporation (Class B),INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,BEN,Franklin Resources,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,FCX,Freeport-McMoRan,INDEX_ADDED,,ACTIVE,
2026-06-21,GRMN,Garmin,INDEX_ADDED,,ACTIVE,
2026-06-21,GE,GE Aerospace,INDEX_ADDED,,ACTIVE,
2026-06-21,GEV,GE Vernova,INDEX_ADDED,,ACTIVE,
2026-06-21,GNRC,Generac,INDEX_ADDED,,ACTIVE,
2026-06-21,GD,General Dynamics,INDEX_ADDED,,ACTIVE,
2026-06-21,GILD,Gilead Sciences,INDEX_ADDED,,ACTIVE,
2026-06-21,HAL,Halliburton,INDEX_ADDED,,ACTIVE,
2026-06-21,HAS,Hasbro,INDEX_ADDED,,WARNED,sharia_below_B-
2026-06-21,HSIC,Henry Schein,INDEX_ADDED,,ACTIVE,
2026-06-21,HSY,Hershey Company (The),INDEX_ADDED,,ACTIVE,
